35.8643333	-117.6726667	4.49	0.68
36.7633324	-121.2811661	10.54	1.2
34.0818333	-117.2695	12.01	1
38.7960014	-122.8170013	2.73	0.88
38.795166	-122.8184967	3.03	0.49
35.6283333	-117.4603333	9.25	1.66
17.97116667	-66.8385	16.25	2.07
34.0923333	-118.1628333	8.02	1.35
33.6766667	-116.7626667	10.93	0.12
38.5868	-119.4352	4.2	1
38.2212	-117.7904	0	1.2
59.9773	-153.546	154.6	1.3
-57.0686	-24.829	17.228	5.1
34.9601667	-118.5821667	4.57	0.85
63.722	-149.4267	110.3	2.1
18.00466667	-66.85716667	12.19	1.98
38.2651	-118.35	13.4	2.4
-8.9965	123.8883	106.983	4.6
17.9915	-66.90016667	12.9	2.13
33.676	-116.0105	10.16	0.83
34.1468333	-117.8863333	13.87	1.75
35.6923333	-117.5938333	2.05	1.25
36.5633316	-121.1244965	10.03	2.1
35.7261667	-117.5541667	10.21	0.97
33.8936667	-116.8401667	9.49	0.3
62.8886	-149.701	68.8	2.1
38.5644	-119.4775	7.3	0.9
17.98566667	-66.83216667	16.02	1.88
61.6815	-151.9126	79.6	2
38.1606667	-80.0131667	13.71	2.04
65.8836	-150.4957	15.3	1.1
19.23733333	-155.427	33.37	3.48
38.2574	-118.3552	0	0.7
39.4323333	-110.3096667	-1.64	1.91
39.4265	-110.3045	-1.39	1.5
39.4256667	-110.294	-2.16	1.34
39.4283333	-110.2955	-2.1	1.08
39.4273333	-110.2985	-1.84	1.49
39.427	-110.3051667	-1.37	1.33
39.4278333	-110.2975	-2.05	1.75
36.0085	-91.2838333	2.48	1.9
33.234	-116.7293333	11.63	0.68
38.8424988	-122.8259964	1.65	0.62
37.848	-113.1816667	10.57	2.14
39.4321667	-110.3005	-2.33	1.6
39.428	-110.3081667	-1.22	1.37
39.4298333	-110.3121667	-0.94	1.22
33.4991667	-116.7856667	7.52	0.52
39.4343333	-110.321	-1.14	1.24
17.985	-66.8355	16.15	1.85
56.8628	-156.7406	76.5	2.2
59.8975	-153.4029	139.6	2.1
58.1786	-155.3934	3.7	0.9
31.7437	-104.5557	5	3.1
39.4196667	-110.2703333	-3.4	1.24
58.0569	-154.3177	63.6	2
35.8828333	-117.6888333	7.74	0.55
38.595	-119.4555	2.3	1.2
38.5900002	-119.447998	1.87	1.85
31.72728837	-104.5413463	6.774267578	2.9
39.4295	-110.2958333	-2.51	1.65
36.1633333	-118.0643333	1.33	1.58
17.95216667	-66.86666667	14.41	1.96
17.86883333	-66.90616667	13.19	2.09
38.5997	-119.4446	0.1	1.1
38.5849991	-119.4641647	3.54	2.46
39.8896	-118.3518	15.1	1.1
62.6141	-149.5233	0.1	2.3
63.787	-150.6657	0	1.4
33.3401667	-116.3976667	14.19	0.78
37.4636667	-118.8525	1.38	0.86
37.466	-118.8505	1.22	0.86
35.4840012	-120.6009979	0.83	1.87
61.1828	-150.8266	65.5	1.4
33.4086667	-116.404	13.37	0.87
60.4119	-152.1648	94.2	1.3
19.3163	-64.6008	33	3.63
44.9566	142.1134	5.536	5.1
56.3393	-148.6224	9.4	2.9
36.7208333	-119.5673333	17.8	2.09
38.408	-122.2186667	11.12	1.18
37.5035	-118.8441667	4.53	0.37
38.8223343	-122.8071671	2.55	0.94
38.802166	-122.7841644	0.07	0.77
61.5901	-146.4122	29.7	1.7
17.99266667	-66.84066667	16.53	1.97
35.8961667	-117.6878333	4.77	0.59
38.8063316	-122.7360001	2.56	0.7
19.00216675	-155.4298401	33.95000076	2.66
17.9885	-66.83916667	16.01	1.88
18.2205	-66.96533333	22.58	2.72
31.7238693	-104.5068385	5.334619141	2.2
46.86333333	-121.9918333	7.77	1.04
35.5791667	-120.8926667	4.56	0.9
60.9736	-151.2699	62.1	1.8
19.19716644	-155.4373322	32.84999847	1.84000003
37.5383333	-121.8236667	3.51	1.2
46.89116667	-121.9353333	8.3	0.46
33.8501667	-117.4955	2.29	1.75
62.5905	-152.1672	0	2.7
38.583168	-119.4645004	4.75	2.17
-20.0999	-177.6574	547.351	4.8
33.3115	-116.2316667	9.19	0.66
33.3108333	-116.2403333	10.11	0.56
38.5764	-119.4385	7.9	1.4
35.967	-120.5151667	2.15	0.1
38.8226667	-122.7873333	1.92	0.52
38.2045	-117.8753	4.9	1.8
64.7354	-147.4781	17.5	1.4
17.975	-66.8485	12.58	2.32
31.377108	-103.4816239	3.277978516	2.412905161
38.8391685	-122.836998	1.21	0.37
44.7783333	-110.8041667	5.42	0.77
39.4266667	-110.3036667	-1.38	1.45
33.028	-116.293	2.13	0.77
35.0405	-118.362	0.24	1.36
19.13566589	-155.4891663	30.60000038	1.83000004
38.7485	-122.3846667	5.29	0.69
39.4278333	-110.302	-1.46	1.73
33.3526667	-116.3996667	12.65	0.21
38.7751667	-122.7126667	1.67	0.21
33.8545	-117.5206667	2.84	1.27
17.9435	-66.9705	10.14	2.43
38.7808333	-122.7275	1.3	0.22
38.840332	-122.8786697	2.33	0.84
38.8411674	-122.8779984	2.38	0.84
35.8999	-116.23	12.7	1.8
19.18283272	-155.4603271	31.61000061	1.98000002
19.20249939	-155.3831635	31.22999954	1.84000003
33.6723333	-116.7463333	13.49	1.38
38.6071	-119.4387	1.8	1.7
34.9966667	-118.1805	-0.82	0.89
31.72893154	-104.5367851	7.365551758	2.2
38.7753334	-122.739502	0.55	0.54
34.5216667	-117.0816667	-0.66	1.4
39.4278333	-110.3041667	-1.45	1.42
39.2596667	-123.1461667	15.87	1.36
38.6001663	-119.4714966	3.86	1.86
17.952	-67.0055	9.19	1.39
31.9225	-117.2573333	19.11	3.57
38.8115	-122.8215	3.25	0.18
38.7888333	-122.7333333	1.91	0.36
19.5035	-155.486	3.12	1.67
46.2005	-122.1856667	2.15	0.21
46.36133333	-122.3913333	-1.14	0.48
36.5386	-117.0011	2.5	0.6
39.4298333	-110.2986667	-2.22	2.19
35.7218333	-117.5355	8.92	0.9
45.3715	-122.022	-1.61	1.35
32.933	-115.5158333	5.74	1.41
39.5221	-119.6522	1.9	1.5
19.41216667	-154.9336667	0.71	1.31
35.9683333	-120.5151667	2.45	-0.17
36.6781667	-121.0378333	0.77	1.24
51.716	179.9365	5.48	1.95
33.39	-116.9633333	2.55	0.56
63.4791	-147.3804	40.2	1.7
17.87266667	-66.838	15.82	1.75
44.9458	142.1423	10	4.5
36.5776667	-121.1185	9.11	1.2
59.35683333	-153.4248333	-1.18	1.12
35.879	-117.6905	9.72	0.65
60.3471	-152.1972	82.1	2.3
19.42583333	-155.6053333	-1.55	1.6
59.36	-153.4131667	-0.35	0.39
59.3565	-153.4271667	-1.2	0.17
44.8689	141.9724	10	4.8
33.473	-116.4845	13.44	0.53
59.5368	-152.9389	89.2	1.8
35.5045	-118.3936667	6.1	1.38
38.7786667	-122.725	1.51	0.15
39.4126667	-123.2991667	5.32	1.35
19.12966667	-155.6113333	1	1.9
60.0325	-153.0833333	0.57	-0.56
-19.9273	-178.6807	623.573	4.5
37.6271667	-118.896	1.4	-0.16
36.5613333	-121.1326667	7.95	1.22
36.395	-120.9616667	11.26	1.28
60.3518	-152.193	87.1	1.8
19.24300003	-155.3945007	32.34999847	2.22000003
35.5098333	-118.3911667	6.95	1.1
38.7745018	-122.7174988	1.79	0.87
35.5058327	-118.3984985	5.7	1.61
38.8003349	-122.7513351	1.73	1.55
38.8378334	-122.7931671	1.35	0.36
64.9537	-147.2822	0	1.5
37.1063	-116.443	12.7	0.8
33.3611667	-116.4151667	9.05	1.11
51.7008	179.9863	10	2.6
17.95383333	-66.818	10.25	1.91
31.6763	-104.4308	8.936	3
38.1655	-117.9778	1.2	1.2
36.8345	-115.7934	0	0.3
33.6658333	-116.6936667	16.41	0.75
61.5663	-149.8252	44.8	2
64.0193	-148.8009	3.7	1.3
36.7115	-115.1958	1.4	1.1
38.010334	-118.7276688	2.78	1.97
38.8176651	-122.7639999	1.62	0.7
41.0551	78.1424	10	4.5
38.8375015	-122.8095016	2.07	0.85
32.8886667	-116.1898333	11.87	1.17
39.4259987	-123.1056671	-0.73	2.36
19.24916649	-155.4073334	30.37999916	1.97000003
34.6445	-119.2146667	-0.71	1.82
37.9491653	-122.117836	9.2	1.67
33.65	-116.709	16.47	2.73
-25.7354	-70.6904	43.781	4.9
39.2536667	-123.4108333	4.29	0.87
31.68240969	-104.4221607	6.491479492	3.1
51.787	-177.5313333	-1.49	0.81
58.12683333	-155.3898333	0.62	0.59
61.405	-152.3033333	2.88	0.05
37.1892	-117.1815	0	0.5
36.7047	-116.3285	8.7	-0.3
36.7372	-115.8342	8.8	0.1
58.29883333	-154.9995	4.32	-0.16
38.5874	-119.4684	6.1	0.6
43.7346	-111.0804	5	2.7
18.3755	-67.383	104	3.51
19.11566734	-155.4268341	31.48999977	1.91999996
34.6411667	-119.2185	-0.71	1.45
38.8136673	-122.8223343	4.58	0.5
37.4125	-118.6023333	11.4	1.8
37.4255	-121.672	6.03	0.93
51.861	-177.8606667	7.65	-0.38
60.03316667	-153.0878333	-2.11	-0.36
58.37416667	-154.8148333	6.01	-0.24
34.9481667	-119.4321667	9.21	2.12
61.7091	-142.4735	17.1	1.4
0.6464	30.2474	10	3.6
18.124	-64.9865	12	3.25
38.1792	-117.8811	10.6	0.4
61.0403	-152.4259	111.9	0.9
57.5819	-156.4956	9.4	1.8
60.6251	-141.3477	7.3	1.8
38.8344994	-122.8184967	1.87	0.85
40.1047	77.7323	10	4.5
31.68408785	-104.4116777	6.157275391	2
46.493	-122.7091667	20.37	0.97
18.912	-155.4406667	38.67	2.29
31.6895527	-104.4192656	6.054443359	2.3
46.1955	-122.191	-1.77	0.29
40.4783325	-124.7681656	22.91	2.39
60.0404	-140.0713	0	1.9
48.69133333	-121.8323333	26.51	1.07
46.19916667	-122.1851667	2.54	-0.04
38.6048	-119.4287	2.7	1
19.15966606	-155.3673401	28.98999977	1.79999995
62.2008	-150.0093	25.6	1.2
27.7511	-111.694	10	3.6
60.1729	-152.6403	72.3	1.1
35.5996667	-117.421	4.93	1.18
38.9	-122.5656667	3.42	1.62
19.24850082	-155.3983307	31.12000084	2.35
33.6826667	-116.7853333	15.32	0.69
33.6636667	-116.7848333	13.95	0.25
36.6105	-121.0583333	6.76	1.11
38.5588341	-122.4384995	4.64	1.03
36.1555	-117.9333333	3.68	1.36
66.2116	-150.4105	15.5	1.2
38.583	-119.4363	3	0.8
38.8308334	-122.815834	1.96	0.77
35.7098333	-117.5173333	8.42	0.87
-13.2116	-74.7831	83.204	4.8
66.3705	-157.4678	0	1.8
62.2112	-150.0118	26.5	1.3
19.18833351	-155.4846649	32.20999908	2.19000006
31.6764	-104.4333	5	4.2
34.2731667	-118.4743333	8.31	0.81
31.68376678	-104.4254036	6.594311523	4.5
60.0993	-152.5733	98.1	1.1
17.98133333	-66.841	13.3	2.03
38.5873	-119.4351	4.3	0.6
33.8711667	-116.8271667	9.35	0.57
33.5555	-116.693	1.66	0.38
18.59083333	-66.62733333	26.49	2.67
38.8323326	-122.879837	2.67	1.11
49.0144	-68.0293	9.827	3.6
38.7943344	-122.7480011	2.32	0.84
33.4891667	-116.4721667	15.08	0.72
63.121	-151.3432	0	1.3
17.958	-66.84833333	16.54	2.26
17.98966667	-66.83816667	16.1	1.93
36.9744987	-121.6276703	4.76	1.52
-17.5659	-175.3165	282.571	4.4
38.5963	-119.4389	3.5	1.1
18.00616667	-66.82783333	17.03	2.1
38.815834	-122.8183365	2.56	0.9
38.5894	-119.4506	6.7	0.9
33.7075	-116.8121667	14.44	0.63
39.7356	-119.858	12.4	1.2
33.7116667	-116.8468333	12.79	0.86
61.4127	-146.6041	28	1.7
61.6878	-149.8033	29.2	2.1
38.1597	-117.8812	8.5	0.6
37.6623344	-122.5196686	9.05	1.89
33.486	-116.5076667	13.49	0.61
35.5076667	-118.392	8.44	1.18
16.9549	-94.2115	134.775	4.3
19.19583321	-155.462326	35.79999924	2.29999995
32.5675	-115.6751667	8.14	1.47
63.975	-147.9287	8.6	0.9
62.0255	-148.7695	33.4	1.1
57.8357	-156.0493	106.5	2.6
33.8698333	-116.745	16.02	0.62
35.0145	-97.83183333	7.84	1.16
61.1488	-152.0116	96.3	2.1
33.82	-116.9706667	16.11	0.56
19.17266655	-155.4706726	29.93000031	2.98
18.32083333	-65.20633333	107.15	3.09
38.6226667	-112.5455	-0.24	1.59
39.4251667	-110.2911667	-2.73	1.74
38.5819	-119.432	3.5	1.2
39.4253333	-110.2933333	-2.22	1.4
39.4203333	-110.2755	-3.39	1.55
35.91416667	-95.15266667	0	1.58
39.421	-110.2755	-3.41	1.6
36.0366669	-120.612999	1.3	1.09
33.5101667	-116.6541667	12.28	0.46
36.96433333	-98.08833333	7	1.51
38.6038	-119.4326	0	1
38.8308334	-122.8146667	1.38	0.85
19.45733261	-155.5996704	-0.870000005	1.98000002
38.5972	-119.4225	0	1.4
39.4203333	-110.272	-3.41	1.56
35.02566667	-97.89316667	7	1.24
38.8233337	-122.7943344	2.65	0.93
38.8226662	-122.7938309	2.67	1.13
61.7414	-149.6613	37.9	1.6
64.4125	-146.7582	5.1	1.9
35.9283333	-117.6845	6.75	0.49
32.5916667	-115.6653333	10.57	1.51
41.7491667	-112.794	7.12	1.12
39.4195	-110.2753333	-3.41	1.9
39.4236667	-110.2815	-3.39	1.43
51.4236	-177.261	39.1	1.9
52.1418	-175.8735	147.3	3
36.37816667	-98.889	0	1.52
38.8185005	-122.802002	2.57	0.66
62.2295	-149.9608	20.5	0.8
65.0747	-147.8945	13.4	0.3
60.5939	-141.2951	19.1	1.2
19.18466759	-155.3808289	30.93000031	1.81
60.7284	-144.5392	0	1.4
39.4426667	-110.3588333	-3.33	1.25
39.4476667	-110.369	-3.48	0.75
38.521	-112.7405	0.71	1.04
44.6136667	-110.7515	4.76	0.11
38.6205	-112.5468333	2.81	1.56
60.3112	-152.2138	87.1	1.5
44.394	-110.205	7.56	1
17.95166667	-67.03316667	6.29	2.08
35.2895	-118.2025	0.63	1.18
33.489	-116.5166667	12.91	0.67
38.5755	-119.4598333	6.33	2.07
38.8325	-122.818	1.83	0.24
36.5605	-121.0886667	9.26	1.11
37.5503333	-118.8505	1.31	0.05
37.7993333	-122.1868333	4.49	0.67
38.72	-122.9008333	4.49	0.9
38.8344994	-122.8040009	2	0.71
63.6173	-147.5406	5.4	1.7
35.00866667	-97.86383333	7	1.46
19.15983391	-155.460495	33.06000137	2.03999996
38.5871658	-119.4583359	4.41	3.64
38.8351669	-122.8075027	2.12	0.57
38.8356667	-122.8066635	2.58	0.85
36.9708333	-121.6206667	4.86	0.88
39.4311667	-110.3063333	-1.53	1.42
40.6298333	-124.2573333	17.86	1.82
31.72185463	-104.2857211	7.828295898	2.2
36.21628189	-95.85356903	6.820465088	1.81
38.8338318	-122.8016663	1.73	1.34
17.96	-66.94266667	12.06	2.4
39.4268333	-110.303	-1.17	1.36
31.5618333	-115.6926667	4.82	1.02
60.1815	-153.3921	163.8	2.4
38.5859	-119.4502	5.7	0.9
63.1751	-151.2115	1.4	2.1
38.8349991	-122.80233	1.64	0.36
35.6371667	-117.5681667	8.94	-0.11
38.8201667	-122.8041667	2.59	0.38
33.3494987	-116.3758316	10.52	1.45
64.4785	-148.5085	14.1	0.6
46.48583333	-122.3025	18.28	0.79
46.84883333	-121.7625	4.91	0.22
36.4673333	-117.9601667	9.46	1.89
33.7778333	-117.4383333	11.99	1.87
46.20366667	-122.1815	3.93	0.25
59.8289	-151.466	53.2	2.2
39.4305	-110.3151667	-1.08	1.52
35.7228333	-117.5503333	11.37	0.75
37.5638333	-113.067	13.65	1.87
37.5615	-113.0613333	12.16	1.42
48.19116667	-122.783	23.69	1.64
33.8458328	-117.4950027	1.16	1.39
33.492	-116.4723333	8.06	0.4
60.5726	-151.6192	78.5	2.5
46.21083333	-122.185	4.24	0.14
46.20466667	-122.1865	2.64	0.36
19.24349976	-155.3970032	32.16999817	1.99000001
34.486	-118.6995	0.66	1.51
52.589	-166.8608	11	2.3
-30.3956	-177.4568	38.916	5
48.76983333	-121.8485	-0.71	1.46
47.62583333	-117.3603333	-0.75	1.6
46.19716667	-122.1921667	3.35	-0.01
54.3615	-161.5345	40.253	3.5
33.4878333	-116.517	10.97	0.81
39.4331667	-110.314	-1.09	1.28
39.4316667	-110.3146667	-0.99	1.43
47.47216667	-121.9908333	21.11	1
62.7815	-148.9165	61.8	0.8
33.5888333	-116.8093333	4.62	0.31
38.8336678	-122.8171692	1.56	0.85
35.8428345	-119.8343353	18.24	2.27
60.2708	-141.2439	6.7	1.3
34.032	-116.7956667	17.94	1.24
18.61766667	-67.00933333	18.39	2.69
33.3476667	-116.378	10.85	1.35
33.4915	-116.5185	12.78	0.66
17.97666667	-66.83733333	15.99	2.27
36.1636667	-118.0606667	0.83	2.42
34.4108333	-117.7196667	5.83	0.99
60.3812	-152.4117	93.4	1.8
38.8284988	-122.80233	1.77	0.65
17.938	-66.84533333	8.46	2.34
17.96	-66.82866667	19.05	1.68
38.8231659	-122.8078308	5.82	0.84
61.9114	-150.9194	75.4	1.5
34.262	-96.42466667	0	1.34
19.171	-155.4728333	31.56	3.23
61.7775	-150.395	46.5	1.4
39.428	-110.3068333	-1.34	1.75
19.20000076	-155.406662	34.90000153	2.18000007
39.7215	-119.8565	3.6	1.2
18.4579	-66.6289	124.44	2.8
38.8048333	-122.7761667	1.66	0.1
5.368	126.1223	143.769	4.4
19.43083333	-155.62	-1.66	2.07
33.2843333	-116.9705	0.1	1.4
34.37742615	-96.8456192	3.357845068	1.92
38.3965	-118.7351	0	1
17.848	-66.89383333	11.34	2.33
59.9076	-140.2784	6.1	2.2
18.4163	-66.6401	123	3.51
33.7013333	-116.7086667	17.45	0.75
38.5595	-119.4691	10.9	1
38.8061676	-122.8213348	3.11	0.85
59.9227	-140.2672	4.3	2
36.1601667	-118.0651667	-0.38	1.73
17.96966667	-67.002	10.25	1.58
61.499	-151.0856	97.1	1.3
44.7071	-67.625	6.042	2.8
51.39366667	-178.5673333	15.19	1.53
51.86633333	-177.8473333	5.1	0.31
38.590332	-119.4433365	1.38	2.53
62.1801	-151.1371	13.7	1.9
38.8433342	-122.8310013	2.16	0.86
44.6708	-67.6256	2.768	2.8
38.5864983	-119.4541702	5.2	2.99
61.3942	-150.1224	33.4	1.2
38.8343315	-122.8195038	1.64	0.36
38.8333321	-122.8108368	2.05	0.98
19.22933388	-155.5473328	-0.670000017	1.97000003
38.7599983	-122.7318344	1.29	0.61
38.549	142.0572	52.254	4.4
38.5975	-119.4276	3	1.2
-3.419	-80.6367	40.602	4.6
33.1923333	-115.5795	2.75	1.84
33.0153333	-116.3613333	8.29	1.04
33.9088333	-116.792	9.71	1.34
63.3211	-152.7304	3.5	1.4
-30.0856	-177.7645	36.018	4.9
51.81216667	-177.5195	-1.8	1.05
19.45416667	-155.5993333	-0.8	1.05
19.50116667	-155.5711667	-1.09	0.92
37.597	-118.8011667	5.36	0.92
38.7816667	-122.7023333	1.9	0.79
52.09133333	-176.1476667	9.21	0.3
51.86983333	-177.832	5.93	-0.01
51.864	-177.8465	5.55	0.84
51.86416667	-177.8543333	5.61	-0.04
51.8705	-177.8553333	3.64	0.67
58.30166667	-155.0088333	3.8	-0.38
38.5931664	-119.4654999	-1.72	3.53
59.7385	-153.1618	103.2	1.5
18.7931	-67.2502	34.021	3.5
63.1898	-150.3719	107.7	1.5
38.591	-119.4526	6	0.8
-1.9379	137.4027	34.338	4.6
38.5945	-119.428	2.3	1.3
34.4331667	-116.4923333	8.42	2.8
56.9716	-156.5909	28.4	2.1
-16.1279	-174.0358	209.039	4.6
19.11650085	-155.4015045	34.16999817	1.86000001
17.9668	-66.8386	15	3.07
64.812	-149.1513	17.7	1
19.44783333	-155.4278333	1.24	1.93
37.5773333	-118.4856667	8.24	1.08
37.4985	-118.844	5.94	1
19.5005	-155.5773333	-0.75	0.31
19.46233333	-155.687	-1.81	1.07
38.5866	-119.4486	3.4	1.2
38.5803	-119.4651	8	1.3
38.5913315	-119.4633331	5.79	2.64
38.6055	-119.4431	1.1	1.4
38.5986	-119.4585	3.9	1.3
38.5977	-119.4344	0	1.6
31.67970402	-104.5128498	6.465771484	2.9
18.821	-67.2921	15	3.7
51.87083333	-177.9263333	5.88	0
51.88233333	179.5868333	9.53	0.59
59.0442	-146.0566	59.4	1.8
40.2861671	-124.3600006	12.32	1.95
38.6169	-119.4414	0	1.4
33.6673333	-116.7575	11.78	0.22
38.8243332	-122.8006668	2.66	0.91
19.2436676	-155.4211731	37.18000031	2.23
17.96566667	-66.94033333	11.36	2.66
18.6285	-64.956	29.23	3.42
58.1755	-155.337	0.08	-0.38
44.9198	142.0392	10	4.5
17.97383333	-66.84183333	18.29	2.08
38.5987	-119.4341	1.1	1.4
38.5793343	-119.4459991	6.57	2.96
38.8268318	-122.7904968	1.5	1.27
17.95083333	-66.944	10.92	2.26
61.7361	-148.2005	13.9	2.1
60.6075	-141.2338	19.5	1.3
35.3935	-117.7193333	10.66	0.76
61.7972	-149.5727	35.9	2.3
38.5983	-119.4354	1.2	1.1
17.97916667	-66.8445	18.11	1.96
39.288166	-123.3444977	-0.44	2.4
57.4312	-154.8519	83.7	1.7
38.7723351	-122.7161636	1.78	0.68
19.19599915	-155.4921722	33.40999985	1.84000003
17.98433333	-66.832	16.11	2.83
31.73071911	-104.5128335	6.825683594	2.2
35.09683609	-95.52946472	1.792191267	1.78
39.7267	-119.8583	13.2	1.1
33.2386667	-116.1011667	6.18	0.93
-59.0028	-25.6446	40.935	5.4
60.9485	-150.9328	13.9	1.6
31.65669419	-104.5169204	7.802587891	2.1
40.6562	34.7822	10	4.3
17.98683333	-66.833	16.07	2.66
31.69252796	-104.3859101	6.157275391	2.1
38.7736664	-122.7149963	2.05	0.87
38.5875	-119.4337	0	1.2
67.2732	-146.3128	0	2
38.8253326	-122.8013306	2.89	0.35
32.4291	-101.5987	1.998	3.1
35.6603333	-117.6038333	1.22	0.91
19.19300079	-155.4703369	33.56000137	1.94000006
32.41424561	-101.5854849	6.040323893	3.4
19.17583275	-155.4915009	34.95000076	2.46000004
19.24316597	-155.37883	33.31000137	1.74000001
33.4775	-116.4538333	7.85	1.14
38.8095016	-122.7926636	3.26	0.95
19.18183327	-155.4868317	35.95000076	2.30999994
-59.0138	-25.7163	39.254	4.9
44.8502	-75.1799	10	1.7
19.25233269	-155.386673	32.29000092	2.16
38.8305016	-122.8130035	2.07	0.36
40.2821655	-124.4578323	18.81	2.26
18.4692	-100.8723	63.994	5.2
36.4827	71.0996	143.154	4.5
17.98233333	-66.8405	18.11	2.61
-0.2455	-80.8317	10	4.2
17.9785	-66.82766667	16.52	2.4
33.1411667	-115.633	6.58	1.14
38.5947	-119.4511	0.9	0.9
35.5031	46.006	10	4.2
-0.3167	-80.6415	10	4.3
38.8355	-122.8035	2.31	0.46
38.5904	-119.4493	7.5	0.7
18.97016667	-65.85583333	19.81	3.31
35.5071667	-118.3913333	6.17	0.94
34.0306667	-116.7618333	17.14	0.9
38.772	-122.7391667	0.61	0.02
17.9935	-66.999	9.61	2.28
35.2321663	-120.5790024	10.53	1.17
38.5974	-119.4422	0	1.1
38.5796661	-119.446167	6.39	2.12
38.8339996	-122.8181686	1.52	1.25
38.8318329	-122.8176651	1.8	2.03
64.5116	-149.3579	11.7	0.7
62.756	-149.6246	68.2	1.5
34.0151667	-117.2293333	9.33	0.88
43.9104	-129.6188	10	3.9
62.2269	-150.3251	40	1.6
38.5918	-119.4585	7.7	1.6
38.0375	-118.6241	0	0.8
38.8246651	-122.8121643	2.15	0.82
18.27966667	-66.89833333	16.12	2.03
35.6556664	-121.0070038	3.77	1.99
61.3595	-149.9451	30.3	1.4
63.2484	-149.3947	85.3	1.4
36.166	-118.0571667	3.76	1.08
19.52616692	-155.6284943	8.670000076	2.23
38.793499	-122.7661667	2.61	0.21
36.5714989	-121.1289978	9.32	1.43
34.1541667	-117.456	6.67	1.46
38.8338318	-122.8170013	1.36	0.85
35.4753	140.9573	30.59	4.6
17.93066667	-66.81083333	12.87	2.32
18.00883333	-67.0195	14.86	2.69
17.97916667	-66.83683333	16.67	2.07
57.2148	-154.1716	8.5	2.9
19.18933296	-155.4733276	31.69000053	1.99000001
33.673	-116.767	10.55	0.86
33.1538333	-116.5728333	11.49	2.43
38.8353348	-122.8183365	1.9	0.85
57.3392	-155.7838	17.1	1.5
62.4871	-150.9229	5.2	1.4
35.481	-118.3033333	2.72	1.06
44.7763333	-110.8056667	4.63	0.81
33.6743333	-116.6598333	3.12	0.24
39.4308333	-110.3	-1.71	1.46
39.432	-110.308	-1.5	1.39
38.8111649	-122.7925034	3.08	0.45
38.8240013	-122.7646637	2.17	0.46
39.4235	-110.2951667	-1.98	1.61
17.971	-66.83816667	18.26	2.26
33.3956667	-116.4061667	12.54	0.4
33.59369	-116.7641	3.77	1
36.6414299	-96.78227997	14.76260757	2.2
19.16666603	-155.3746643	30.79000092	1.82000005
45.285	150.3255	51.544	4.5
36.5705	-89.5928333	8.23	1.75
35.9808333	-117.6576667	1.7	0.81
39.4278333	-110.2985	-1.95	1.44
39.4298333	-110.3125	-1.12	1.3
39.4293333	-110.3056667	-1.25	1.51
61.6115	-146.3731	17.2	1.6
19.19099998	-155.4753265	33.81000137	2.49000001
36.5586662	-121.1529999	7.8	1.31
38.597	-119.4322	6.2	1.6
17.9155	-66.8575	15.71	2.55
36.1573333	-118.0638333	0.89	1.17
38.6343333	-112.5428333	1.89	2.06
62.8714	-150.8945	92.8	1.1
35.9755	-117.6758333	3.08	0.96
39.4308333	-110.3145	-1.01	1.48
38.8241653	-122.7649994	1.86	1.18
59.9561	-152.61	93.5	1.3
62.7601	-151.9952	5.9	1.3
63.4099	-150.8752	0	1.4
17.98066667	-66.84266667	16.21	2.36
31.67964627	-104.3879493	7.905419922	2.8
38.5893333	-119.454	5.08	2.17
48.4617	155.4274	33.558	4.4
56.2151	-156.6605	84.7	2.4
39.427	-110.2905	-2.8	1.31
44.7876667	-110.7956667	5.95	0.38
61.1963	-143.6007	10.8	0.6
62.3133	-142.541	1.6	1.1
39.4253333	-110.298	-1.62	1.38
35.236	-97.803	5.26	1.16
63.6769	-149.6377	119	2
35.6283333	-117.4461667	10.19	1.03
60.1281	-152.9654	113	2.3
60.1797	-141.444	0	1.2
53.2538	-165.7495	25.7	1.7
38.8021667	-122.782	1.22	0.22
33.485	-116.4645	10.83	0.99
19.25683403	-155.3795013	30.55999947	2.1099999
33.9975	-117.248	13.65	1.05
38.783	-122.714	1.94	0.72
38.7793333	-122.7135	1.79	1.19
63.018	-151.1973	109.3	1.3
48.7775	-121.8121667	0.59	1.39
37.7845	-119.4053333	3.51	0.99
36.6435	-121.2501667	3.98	1.01
47.86216667	-123.2571667	43.45	2.56
58.4251	-154.8633	91.6	1.4
37.5201667	-118.8481667	6.89	0.59
47.8185	-122.7945	21.33	1.67
36.0328333	-120.614	0.18	0.5
54.563	-163.2978333	11.87	2.01
33.7641667	-116.9258333	14.1	0.7
37.9888344	-122.4485016	1.56	1.45
38.8301659	-122.8131638	1.96	1.79
36.437	-120.6501667	18.74	1.7
51.81633333	-178.7866667	5.83	0.65
33.4500008	-116.3978348	13.38	1.11
33.4495	-116.3965	11.57	0.62
38.8149986	-122.8308334	2.36	0.74
33.0608333	-115.0076667	-0.2	1.39
38.8131667	-122.8085	1.39	0.29
64.7388	-147.3723	4.7	0.9
33.2275	-116.7453333	2.44	0.83
34.9905	-118.199	0.28	1.46
38.7023	-116.0827	1.8	1.9
35.9711667	-117.6765	3.11	0.19
64.8625	-147.3714	16.3	1
53.6476	-164.8994	54.4	2.1
51.7509	178.5566	95.6	3
37.5253333	-118.8481667	6.75	0.25
-22.9389	-70.0966	40.11	4.5
38.5845	-119.4601667	3.8	2.18
